Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.36,0.16,0.112%,40642621215.00,United States,1999,1519645,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.76,-2.15,-5.526%,9519517816.00,United States,2016,10180221,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,85,,
AACBR,Artius II Acquisition Inc. Rights,$0.34,0.00,0.00%,0.00,United States,2025,26,,
AACBU,Artius II Acquisition Inc. Units,$10.50,-0.20,-1.869%,0.00,United States,2025,302,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.24,-0.07,-5.344%,39570120.00,China,2008,19037,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.78,-0.19,-1.465%,8435905406.00,United States,,53799351,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.56,-0.02,-0.189%,0.00,,2024,417,,
AAME,Atlantic American Corporation Common Stock,$2.87,0.00,0.00%,58540044.00,United States,,8085,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$49.70,0.44,0.893%,1779852076.00,United Kingdom,2014,719051,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$35.07,-0.41,-1.156%,2186749379.00,United States,2013,3590419,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.66,-2.61,-2.527%,8206877846.00,United States,,763144,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.70,-4.43,-8.036%,3041236813.00,United States,,5852261,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.72,-0.68,-2.036%,2848820624.00,China,2025,5671,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$271.40,1.70,0.63%,4027681846000.00,United States,1980,69886534,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.46,-1.01,-8.806%,226949501.00,United States,2025,160132,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.10,0.15,0.792%,1168013552.00,United States,2011,443878,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.45,0.15,0.867%,2013730000.00,,2025,340737,,
AB,AllianceBernstein Holding L.P.  Units,$39.75,-0.26,-0.65%,3616981727.00,United States,,230144,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.11,-0.24,-4.486%,603219598.00,United States,,5753602,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$228.20,3.06,1.359%,403128593335.00,United States,2012,5020654,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$71.67,-0.69,-0.954%,4915619396.00,United States,1994,719471,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.36,-0.26,-4.626%,1579407252.00,Canada,2020,3883176,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.08,0.09,1.804%,260494978.00,United States,,3907654,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,0.12,5.505%,36010086218.00,Brazil,2013,129866890,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.22,0.84,0.354%,4631129727.00,United States,2002,313191,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.09,-0.24,-4.503%,492531936.00,United States,2020,519217,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.25,-0.028,-0.111%,1884946512.00,United States,,2199,Finance,Investment Managers
