ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
AAOI,2024-05-01,2024-05-06,3,22.02,9.9,12.08,632254,509508
AAOI,2024-05-09,2024-05-14,3,26.41,8.71,11.01,1086666,1110192
AAOI,2024-07-11,2024-07-16,3,30.84,9.21,12.05,737856,435242
AAOI,2024-07-12,2024-07-16,2,28.06,9.41,12.05,838727,327759
AAOI,2024-08-05,2024-08-08,3,23.1,6.97,8.58,1038493,682139
AAOI,2024-08-07,2024-08-08,1,25.26,6.85,8.58,1209577,1425627
AAOI,2024-08-27,2024-08-30,3,23.34,9.17,11.31,876305,342279
AAOI,2024-08-28,2024-08-30,2,24.01,9.12,11.31,1054314,583990
AAOI,2024-08-29,2024-09-04,3,25.6,10.35,13.0,1462257,1175415
ABAT,2024-06-25,2024-06-27,2,22.94,1.09,1.34,142245,176556
ABAT,2024-09-25,2024-09-26,1,20.17,0.81,0.97,120332,116130
ABEO,2024-05-01,2024-05-03,2,27.62,3.91,4.99,341598,236271
ABEO,2024-05-02,2024-05-03,1,25.38,3.98,4.99,394261,184120
ABOS,2024-07-09,2024-07-12,3,24.23,2.27,2.82,144988,110637
ABOS,2024-07-11,2024-07-16,3,20.61,2.62,3.16,218616,197141
ABOS,2024-07-19,2024-07-23,2,26.83,2.87,3.64,152458,106175
ABSI,2024-07-08,2024-07-11,3,21.21,3.3,4.0,547966,588560
ACB,2024-07-08,2024-07-11,3,22.89,4.98,6.12,215439,118089
ACB,2024-08-05,2024-08-08,3,26.71,5.54,7.02,433435,207177
ACB,2024-08-06,2024-08-08,2,20.21,5.84,7.02,508855,207083
ACRS,2024-10-22,2024-10-25,3,21.26,1.27,1.54,242801,100548
ACRS,2024-10-29,2024-11-01,3,22.09,1.72,2.1,171234,226146
ACVA,2024-08-07,2024-08-08,1,21.65,14.83,18.04,776249,720879
ADCT,2024-06-25,2024-06-28,3,23.92,2.55,3.16,144028,114647
ADCT,2024-06-26,2024-07-01,3,37.92,2.69,3.71,165351,120777
ADCT,2024-06-27,2024-07-01,2,32.5,2.8,3.71,180210,112495
ADMA,2024-05-07,2024-05-10,3,27.21,6.91,8.79,1397756,743816
ADMA,2024-05-08,2024-05-10,2,28.13,6.86,8.79,1615736,1073656
ADMA,2024-08-05,2024-08-08,3,32.5,11.23,14.88,1123729,1417064
ADMA,2024-08-06,2024-08-08,2,25.46,11.86,14.88,1025951,884048
ADMA,2024-08-07,2024-08-08,1,26.1,11.8,14.88,1096903,866365
ADPT,2024-09-25,2024-09-26,1,21.7,4.01,4.88,688918,254535
