Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$12.78,-0.19,-1.465%,8435905406.0,United States,,53799351,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$35.07,-0.41,-1.156%,2186749379.0,United States,2013.0,3590419,Technology,Semiconductors
AAP,Advance Auto Parts Inc.,$50.70,-4.43,-8.036%,3041236813.0,United States,,5852261,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$271.40,1.7,0.63%,4027681846000.0,United States,1980.0,69886534,Technology,Computer Manufacturing
ABG,Asbury Automotive Group Inc Common Stock,$238.22,0.84,0.354%,4631129727.0,United States,2002.0,313191,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$42.84,-0.23,-0.534%,2623260062.0,United States,,457021,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.34,-0.14,-0.111%,78512182548.0,United States,2020.0,4013366,Consumer Discretionary,Diversified Commercial Services
ABTC,American Bitcoin Corp. Class A Common Stock,$5.15,-0.33,-6.022%,4679228921.0,United States,2018.0,2018293,Technology,EDP Services
ACCO,Acco Brands Corporation Common Stock,$3.91,0.0,0.00%,352418196.0,United States,,360499,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.27,-0.13,-2.407%,844676575.0,United States,2022.0,2557910,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.97,-0.11,-1.091%,840409206.0,United States,2017.0,259547,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACLS,Axcelis Technologies Inc. Common Stock,$81.84,-1.3,-1.564%,2571319502.0,United States,2000.0,599197,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$133.66,0.18,0.135%,17702745860.0,United States,2007.0,615567,Consumer Discretionary,Military/Government/Technical
ADAM,Adamas Trust Inc. Common Stock,$6.58,-0.32,-4.638%,594266015.0,United States,,1876044,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$339.24,1.38,0.408%,142005864000.0,United States,1986.0,4373224,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$17.12,-0.48,-2.727%,1872390398.0,United States,2003.0,661735,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$232.90,-2.14,-0.91%,114576421044.0,United States,,2940363,Technology,Semiconductors
ADNT,Adient plc Ordinary Shares ,$23.16,-0.52,-2.196%,1881655692.0,United States,2016.0,819186,Consumer Discretionary,Auto Parts:O.E.M.
