ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
AAOI,2024-05-06,2024-05-09,3,-27.9,12.08,8.71,933991,937215
AAOI,2024-05-07,2024-05-09,2,-25.3,11.66,8.71,932917,924708
AAOI,2024-07-31,2024-08-05,3,-27.02,9.55,6.97,793142,936094
AAP,2024-08-21,2024-08-23,2,-21.94,62.9,49.1,956574,206366
ABSI,2024-06-12,2024-06-17,3,-29.66,4.99,3.51,560141,330439
ABSI,2024-06-13,2024-06-18,3,-20.82,4.37,3.46,575866,740980
ABSI,2024-06-14,2024-06-20,3,-27.88,4.16,3.0,626764,440618
ABSI,2024-07-31,2024-08-05,3,-21.66,4.57,3.58,372641,250362
ABVE,2024-07-12,2024-07-16,2,-20.96,2.29,1.81,129287,325631
ACDC,2024-07-31,2024-08-05,3,-20.45,9.29,7.39,322312,467715
ACDC,2024-08-07,2024-08-09,2,-20.7,7.39,5.86,479063,306420
ADTN,2024-08-01,2024-08-06,3,-24.45,6.42,4.85,420434,295080
ADTN,2024-08-02,2024-08-06,2,-20.23,6.08,4.85,462219,297765
AEI,2024-06-04,2024-06-07,3,-21.88,1.28,1.0,136062,154886
AEI,2024-06-05,2024-06-07,2,-24.24,1.32,1.0,129787,171609
AG,2024-07-31,2024-08-05,3,-22.01,6.18,4.82,945826,445810
AGEN,2024-07-15,2024-07-18,3,-53.46,15.6,7.26,514421,148126
AGEN,2024-07-16,2024-07-18,2,-58.56,17.52,7.26,636519,317038
AGEN,2024-07-17,2024-07-18,1,-59.05,17.73,7.26,796260,168219
AHCO,2024-08-01,2024-08-06,3,-22.05,11.11,8.66,683605,404857
AHCO,2024-08-02,2024-08-06,2,-21.06,10.97,8.66,776521,290226
AHCO,2024-08-05,2024-08-06,1,-21.06,10.97,8.66,1019669,652943
AISP,2024-05-14,2024-05-17,3,-25.85,6.15,4.56,105597,141215
AISP,2024-06-20,2024-06-24,2,-21.77,5.19,4.06,248988,320322
AISP,2024-06-21,2024-06-26,3,-20.83,4.32,3.42,182442,217825
AISP,2024-07-31,2024-08-05,3,-20.0,3.95,3.16,88415,133344
ALAB,2024-08-05,2024-08-07,2,-21.09,45.75,36.1,1105932,1087112
ALGT,2024-07-31,2024-08-02,2,-23.97,58.0,44.1,276514,256802
ALT,2024-07-16,2024-07-19,3,-21.88,8.09,6.32,816259,726345
ALTG,2024-08-07,2024-08-08,1,-21.73,8.19,6.41,235447,169236
AMBA,2024-07-31,2024-08-05,3,-22.3,53.49,41.56,250457,215495
AMC,2024-05-13,2024-05-15,2,-20.09,6.42,5.13,48287934,39666555
AMC,2024-05-14,2024-05-15,1,-31.96,7.54,5.13,52598624,72016281
AMC,2024-06-06,2024-06-07,1,-25.08,6.5,4.87,12385647,9276616
AMCX,2024-06-12,2024-06-17,3,-35.85,15.9,10.2,843583,307378
AMCX,2024-06-13,2024-06-17,2,-34.74,15.63,10.2,1022318,230986
AMCX,2024-06-14,2024-06-17,1,-35.07,15.71,10.2,1417984,294299
AMSC,2024-08-01,2024-08-06,3,-21.26,22.67,17.85,329653,354350
AMTX,2024-07-29,2024-08-01,3,-20.35,3.39,2.7,234341,132759
AMTX,2024-07-30,2024-08-01,2,-21.05,3.42,2.7,268202,104236
AMTX,2024-07-31,2024-08-02,2,-22.43,3.21,2.49,350995,249318
ANAB,2024-10-25,2024-10-30,3,-34.55,33.63,22.01,262054,168651
ANAB,2024-10-28,2024-10-30,2,-27.81,30.49,22.01,293189,157953
ANAB,2024-10-29,2024-10-30,1,-28.54,30.8,22.01,360807,118858
ANGO,2024-10-01,2024-10-04,3,-20.05,7.63,6.1,362544,124597
ANGO,2024-10-02,2024-10-04,2,-21.79,7.8,6.1,441860,158070
ANRO,2024-10-22,2024-10-23,1,-25.26,5.78,4.32,1148202,630281
AOSL,2024-07-31,2024-08-02,2,-20.24,41.8,33.34,166723,174972
APH,2024-06-07,2024-06-12,3,-47.5,130.67,68.6,476741,230451
APH,2024-06-10,2024-06-12,2,-48.81,134.0,68.6,558838,351654
APH,2024-06-11,2024-06-12,1,-49.18,134.99,68.6,662430,244620
API,2024-10-02,2024-10-07,3,-22.5,5.29,4.1,4625536,15275968
API,2024-10-03,2024-10-07,2,-21.0,5.19,4.1,1075393,1488859
API,2024-10-04,2024-10-08,2,-20.93,4.73,3.74,784964,869838
API,2024-10-07,2024-10-09,2,-23.41,4.1,3.14,829348,867482
APLD,2024-07-08,2024-07-09,1,-23.36,7.15,5.48,2288469,889999
APLD,2024-08-26,2024-08-29,3,-20.65,4.89,3.88,1460521,946582
APLD,2024-08-27,2024-08-30,3,-21.34,4.64,3.65,2343673,1084693
APLD,2024-08-28,2024-09-03,3,-20.2,3.96,3.16,2476847,1401504
APO,2024-07-31,2024-08-05,3,-20.14,125.25,100.02,1076252,534311
APPN,2024-07-29,2024-08-01,3,-22.14,37.8,29.43,542119,231147
APPN,2024-07-31,2024-08-01,1,-20.33,36.94,29.43,622209,394470
APPS,2024-07-31,2024-08-05,3,-20.42,2.4,1.91,436330,525045
ARAY,2024-07-31,2024-08-05,3,-20.11,1.84,1.47,211623,111163
ARCT,2024-06-04,2024-06-07,3,-22.96,41.42,31.91,280178,169198
ARCT,2024-06-05,2024-06-07,2,-28.11,44.39,31.91,317171,221777
ARCT,2024-06-06,2024-06-07,1,-24.97,42.53,31.91,364868,179784
ARDX,2024-06-28,2024-07-02,2,-25.85,7.31,5.42,3708401,4320705
ARDX,2024-07-01,2024-07-02,1,-28.68,7.6,5.42,3402249,1980758
ARLO,2024-05-08,2024-05-13,3,-20.64,14.22,11.28,234427,107907
ARQQ,2024-09-18,2024-09-23,3,-24.14,0.29,0.22,279268,120662
ARRY,2024-08-06,2024-08-09,3,-20.94,8.98,7.1,3291574,1733455
ASML,2024-10-14,2024-10-16,2,-21.7,874.44,684.65,2019582,578202
ASND,2024-08-19,2024-08-20,1,-37.7,137.82,85.86,85641,104403
ASPN,2024-10-16,2024-10-21,3,-20.08,25.6,20.46,489497,816518
ASST,2024-05-31,2024-06-04,2,-25.25,0.51,0.38,108166,284580
ASST,2024-08-28,2024-08-29,1,-27.8,2.77,2.0,2818250,5389507
ASST,2024-08-29,2024-08-30,1,-26.5,2.0,1.47,186126,246993
ASST,2024-09-09,2024-09-12,3,-21.72,2.44,1.91,101223,161154
ATEC,2024-05-03,2024-05-08,3,-22.34,13.65,10.6,954711,369978
ATEC,2024-05-06,2024-05-08,2,-20.18,13.28,10.6,1149622,391370
ATEC,2024-07-26,2024-07-31,3,-26.21,10.91,8.05,831792,565653
ATEC,2024-07-29,2024-08-01,3,-34.4,10.0,6.56,1745264,871775
ATEC,2024-07-30,2024-08-01,2,-33.47,9.86,6.56,2036427,740657
ATEC,2024-07-31,2024-08-02,2,-21.61,8.05,6.31,2277559,1149086
ATLX,2024-09-19,2024-09-23,2,-20.05,8.48,6.78,125819,184972
ATRO,2024-08-01,2024-08-05,2,-20.43,23.0,18.3,150052,120031
AUTL,2024-10-28,2024-10-31,3,-21.98,4.55,3.55,385687,279592
AVGO,2024-07-10,2024-07-15,3,-90.2,1745.15,171.03,2483492,1070167
AVGO,2024-07-11,2024-07-15,2,-89.95,1702.5,171.03,2954600,1398375
AVGO,2024-07-12,2024-07-15,1,-89.98,1706.1,171.03,3732713,822278
AXTI,2024-08-01,2024-08-05,2,-28.18,3.3,2.37,186911,127214
AXTI,2024-10-29,2024-11-01,3,-27.8,2.95,2.13,126921,114052
BAND,2024-07-30,2024-08-01,2,-28.88,22.51,16.01,270144,146255
BAND,2024-07-31,2024-08-01,1,-29.78,22.8,16.01,332089,151638
BB,2024-05-14,2024-05-17,3,-21.08,3.7,2.92,2972975,8130447
BDTX,2024-08-02,2024-08-07,3,-20.83,5.76,4.56,186313,190179
BDTX,2024-09-13,2024-09-17,2,-22.78,6.19,4.78,178725,105851
BEAM,2024-07-31,2024-08-05,3,-20.86,31.59,25.0,543657,403860
BGS,2024-05-06,2024-05-09,3,-24.65,11.14,8.39,299478,135077
BGS,2024-05-07,2024-05-09,2,-26.01,11.34,8.39,354278,133580
BGS,2024-05-08,2024-05-10,2,-23.08,10.4,8.0,477566,190658
BHC,2024-05-01,2024-05-06,3,-20.89,9.48,7.5,454295,272845
BHC,2024-07-19,2024-07-24,3,-23.39,7.61,5.83,1600331,293165
BHC,2024-07-22,2024-07-24,2,-23.04,7.58,5.83,2036053,151615
BHC,2024-07-23,2024-07-24,1,-23.04,7.58,5.83,2978273,238972
BITF,2024-07-31,2024-08-05,3,-20.16,2.58,2.06,6158008,11352986
BLNK,2024-08-05,2024-08-08,3,-23.66,2.79,2.13,1406282,1438535
